758,1442,Patrick Cote,Kendall Grove,Middleweight Bout,27,24,180.34,198.12,1,0,31,27,20,12,44,40,32,25,2,1,0,0,1,0,0,0,161,6,25,15,15,3,2,7,1,7,4,5,4,2,14,16,7,3,3,11,2,9,14,0,11,0,285,285,758,http://www.ufcstats.com/fight-details/cc17e4d182235a95,http://www.ufcstats.com/event-details/a5c53b3ddb31cc7d
2517,1510,Frank Mir,Antoni Hardonk,Heavyweight Bout,28,31,190.5,193.04,0,0,5,3,4,1,8,3,7,1,1,0,1,0,1,0,0,0,63,2,3,2,2,0,0,0,0,0,2,1,2,1,3,3,2,1,0,0,0,0,2,0,2,0,77,77,2517,http://www.ufcstats.com/fight-details/e7ff18a0cfa09702,http://www.ufcstats.com/event-details/a5c53b3ddb31cc7d
1452,209,Clay Guida,Marcus Aurelio,Lightweight Bout,25,34,170.18,177.8,2,0,181,135,44,40,208,142,71,47,1,3,0,0,0,0,0,0,206,0,155,134,27,39,13,0,6,0,13,1,11,1,166,135,35,40,3,0,2,0,12,0,7,0,900,900,1452,http://www.ufcstats.com/fight-details/fa2271eecde701ed,http://www.ufcstats.com/event-details/a5c53b3ddb31cc7d
3701,2932,Joe Stevenson,Kurt Pellegrino,Lightweight Bout,25,28,170.18,172.72,0,0,84,91,42,27,128,99,80,35,3,5,3,3,3,1,2,2,247,369,79,86,40,25,5,5,2,2,0,0,0,0,38,74,13,17,5,3,3,0,41,14,26,10,900,900,3701,http://www.ufcstats.com/fight-details/f00b588a0d9a90e4,http://www.ufcstats.com/event-details/a5c53b3ddb31cc7d
3622,1555,Renato Sobral,David Heath,Light Heavyweight Bout,31,31,185.42,180.34,0,0,95,11,60,6,175,41,126,33,2,0,1,0,3,0,0,0,303,144,80,11,45,6,14,0,14,0,1,0,1,0,7,4,2,1,1,0,1,0,87,7,57,5,510,510,3622,http://www.ufcstats.com/fight-details/6b38906e77607c77,http://www.ufcstats.com/event-details/a5c53b3ddb31cc7d
2118,1778,Thales Leites,Ryan Jensen,Middleweight Bout,25,29,185.42,185.42,0,0,18,26,10,11,20,29,12,14,4,0,3,0,2,1,0,0,73,40,8,20,1,8,1,5,1,2,9,1,8,1,17,18,9,6,0,3,0,2,1,5,1,3,227,227,2118,http://www.ufcstats.com/fight-details/4a9b3b97fa2bbca9,http://www.ufcstats.com/event-details/a5c53b3ddb31cc7d
1678,774,Roger Huerta,Alberto Crane,Lightweight Bout,24,31,175.26,165.1,0,0,64,6,26,4,148,16,97,14,0,7,0,0,0,3,0,2,392,225,55,1,20,0,7,2,4,2,2,3,2,2,12,6,3,4,0,0,0,0,52,0,23,0,710,710,1678,http://www.ufcstats.com/fight-details/6ce5d8041189d652,http://www.ufcstats.com/event-details/a5c53b3ddb31cc7d
763,1361,Randy Couture,Gabriel Gonzaga,UFC Heavyweight Title Bout,44,28,185.42,187.96,0,0,87,38,63,11,106,39,82,12,10,1,3,0,0,1,0,0,541,3,73,33,50,6,3,4,2,4,11,1,11,1,14,26,5,4,53,12,43,7,20,0,15,0,697,697,763,http://www.ufcstats.com/fight-details/2f22e38844aa7d96,http://www.ufcstats.com/event-details/a5c53b3ddb31cc7d
2742,1593,Antonio Rodrigo Nogueira,Heath Herring,Heavyweight Bout,31,29,190.5,193.04,0,1,120,127,55,31,153,144,79,47,5,0,4,0,2,0,0,2,221,102,109,109,44,19,11,8,11,3,0,10,0,9,108,100,45,21,8,15,8,5,4,12,2,5,900,900,2742,http://www.ufcstats.com/fight-details/4dd2cd7da33e35d7,http://www.ufcstats.com/event-details/2a6f8136da1e52c0
3530,2325,Anderson Silva,Nate Marquardt,UFC Middleweight Title Bout,32,28,187.96,182.88,1,0,15,11,10,3,35,23,30,12,1,2,1,1,0,0,0,0,43,144,14,9,9,1,1,1,1,1,0,1,0,1,5,6,4,2,0,0,0,0,10,5,6,1,290,290,3530,http://www.ufcstats.com/fight-details/eff9207427f0e02c,http://www.ufcstats.com/event-details/2a6f8136da1e52c0
1181,3220,Kenny Florian,Alvin Robinson,Lightweight Bout,31,24,177.8,175.26,0,0,32,16,20,6,67,27,51,15,5,1,3,1,0,0,0,0,142,75,28,14,16,4,2,2,2,2,2,0,2,0,5,9,1,3,2,6,2,3,25,1,17,0,270,270,1181,http://www.ufcstats.com/fight-details/19da32f5af2e8e2b,http://www.ufcstats.com/event-details/2a6f8136da1e52c0
3500,1203,Sean Sherk,Hermes Franca,UFC Lightweight Title Bout,33,32,167.64,167.64,0,1,55,23,35,6,249,79,215,59,19,0,16,0,2,3,1,1,1342,41,44,22,24,5,10,0,10,0,1,1,1,1,13,17,2,4,1,3,1,1,41,3,32,1,1500,1500,3500,http://www.ufcstats.com/fight-details/6a9e343bd12dfa64,http://www.ufcstats.com/event-details/2a6f8136da1e52c0
397,2720,Stephan Bonnar,Mike Nickels,Light Heavyweight Bout,30,35,193.04,193.04,0,0,5,9,2,2,5,10,2,3,0,2,0,1,2,0,0,0,65,42,4,8,1,1,0,0,0,0,1,1,1,1,5,8,2,2,0,0,0,0,0,1,0,0,134,134,397,http://www.ufcstats.com/fight-details/340a08b1f3d1dd36,http://www.ufcstats.com/event-details/2a6f8136da1e52c0
1097,2828,Rashad Evans,Tito Ortiz,Light Heavyweight Bout,27,32,182.88,190.5,0,0,64,57,19,24,100,77,53,43,9,11,2,3,0,1,0,0,153,353,57,40,13,10,7,9,6,8,0,8,0,6,50,42,9,12,14,15,10,12,0,0,0,0,900,900,d,http://www.ufcstats.com/fight-details/0ec579db0efcf0c6,http://www.ufcstats.com/event-details/2a6f8136da1e52c0
2237,1323,Chris Lytle,Jason Gilliam,Welterweight Bout,32,,180.34,182.88,0,0,8,7,5,3,45,9,39,5,1,0,1,0,5,0,1,1,117,5,5,4,2,0,2,3,2,3,1,0,1,0,4,4,3,2,0,1,0,1,4,2,2,0,135,135,2237,http://www.ufcstats.com/fight-details/3aa19b85fbf4114c,http://www.ufcstats.com/event-details/2a6f8136da1e52c0
1024,376,Frankie Edgar,Mark Bocek,Lightweight Bout,25,25,167.64,172.72,0,0,54,38,31,6,76,43,53,11,0,5,0,0,0,0,0,0,139,0,50,35,28,6,3,3,2,0,1,0,1,0,32,33,14,6,7,5,5,0,15,0,12,0,295,295,1024,http://www.ufcstats.com/fight-details/2748001ead121b8a,http://www.ufcstats.com/event-details/2a6f8136da1e52c0
1461,3405,Jorge Gurgel,Diego Saraiva,Lightweight Bout,30,25,170.18,167.64,0,0,230,166,67,49,301,195,120,78,0,2,0,0,0,0,0,0,314,3,214,155,57,42,7,5,4,4,9,6,6,3,171,147,40,43,25,15,11,4,34,4,16,2,900,900,1461,http://www.ufcstats.com/fight-details/a8bab8884249f634,http://www.ufcstats.com/event-details/2a6f8136da1e52c0
1678,1098,Roger Huerta,Doug Evans,Lightweight Bout,24,26,175.26,175.26,0,0,78,51,34,20,107,72,60,36,6,5,0,4,0,0,1,0,183,172,62,41,21,12,13,5,10,4,3,5,3,4,47,34,16,8,8,12,5,10,23,5,13,2,510,510,1678,http://www.ufcstats.com/fight-details/518fec4812ed1587,http://www.ufcstats.com/event-details/e7ec11096eac0282
1276,337,Leonard Garcia,Allen Berube,Lightweight Bout,27,32,177.8,172.72,0,0,6,5,4,4,15,28,11,26,0,2,0,2,1,1,2,0,77,160,5,5,3,4,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,4,4,2,4,262,262,1276,http://www.ufcstats.com/fight-details/fda850240fb80339,http://www.ufcstats.com/event-details/e7ec11096eac0282
2501,4058,Cole Miller,Andy Wang,Lightweight Bout,23,30,185.42,167.64,1,0,32,11,12,4,34,11,14,4,0,1,0,0,0,0,0,0,15,0,29,8,11,3,3,2,1,1,0,1,0,0,16,6,3,1,4,5,1,3,12,0,8,0,70,70,2501,http://www.ufcstats.com/fight-details/41c979b223b3fb56,http://www.ufcstats.com/event-details/e7ec11096eac0282
4141,1301,Matt Wiman,Brian Geraghty,Lightweight Bout,23,26,177.8,170.18,0,0,33,4,21,1,37,10,25,7,2,0,1,0,0,0,0,0,104,0,31,3,19,1,1,1,1,0,1,0,1,0,5,2,1,0,0,2,0,1,28,0,20,0,129,129,4141,http://www.ufcstats.com/fight-details/62454fb3a4fd5737,http://www.ufcstats.com/event-details/e7ec11096eac0282
918,1267,Nate Diaz,Manvel Gamburyan,Ultimate Fighter 5 Lightweight Tournament Title Bout,22,26,182.88,165.1,0,0,5,34,2,16,60,46,56,28,1,4,0,1,1,1,0,0,25,255,4,30,2,12,1,0,0,0,0,4,0,4,5,3,2,1,0,6,0,5,0,25,0,10,320,320,918,http://www.ufcstats.com/fight-details/3542c5c5c5180090,http://www.ufcstats.com/event-details/e7ec11096eac0282
2391,1057,Gray Maynard,Rob Emerson,Lightweight Bout,28,25,175.26,175.26,0,0,36,11,20,3,50,17,33,8,2,1,2,1,1,1,1,0,265,10,29,11,13,3,7,0,7,0,0,0,0,0,8,5,4,2,9,6,3,1,19,0,13,0,339,339,nc,http://www.ufcstats.com/fight-details/53343bd123bcf651,http://www.ufcstats.com/event-details/e7ec11096eac0282
2074,2458,Joe Lauzon,Brandon Melendez,Lightweight Bout,23,24,177.8,180.34,0,0,11,23,4,6,35,29,27,12,4,0,3,0,6,0,1,2,275,82,10,21,3,5,1,2,1,1,0,0,0,0,7,19,0,5,0,0,0,0,4,4,4,1,429,429,2074,http://www.ufcstats.com/fight-details/5ab0e805e90d20d5,http://www.ufcstats.com/event-details/e7ec11096eac0282
2118,3758,Thales Leites,Floyd Sword,Middleweight Bout,25,30,185.42,182.88,0,0,10,7,6,3,35,7,28,3,3,0,2,0,1,0,0,0,149,38,5,5,2,1,2,1,1,1,3,1,3,1,4,5,2,2,0,2,0,1,6,0,4,0,230,230,2118,http://www.ufcstats.com/fight-details/1c36ff6c6284a523,http://www.ufcstats.com/event-details/e7ec11096eac0282
2941,3066,BJ Penn,Jens Pulver,Lightweight Bout,28,32,175.26,170.18,0,0,31,18,23,6,70,30,60,18,3,0,3,0,3,0,0,0,296,117,29,17,21,5,2,1,2,1,0,0,0,0,14,11,8,2,2,2,2,2,15,5,13,2,492,492,2941,http://www.ufcstats.com/fight-details/30d7a9a1d99b327c,http://www.ufcstats.com/event-details/e7ec11096eac0282
3351,3219,Eddie Sanchez,Colin Robinson,Heavyweight Bout,24,38,187.96,193.04,0,0,67,50,41,36,94,76,68,62,2,1,1,1,0,2,1,0,143,135,61,39,38,26,6,11,3,10,0,0,0,0,3,0,1,0,21,18,15,16,43,32,25,20,332,332,3351,http://www.ufcstats.com/fight-details/d4fa680b2a912534,http://www.ufcstats.com/event-details/5ca158b1cc9cb242
1431,3099,Forrest Griffin,Hector Ramirez,Light Heavyweight Bout,28,31,190.5,182.88,0,0,246,74,113,20,248,74,115,20,1,3,0,2,0,0,0,0,9,36,154,71,53,19,28,3,19,1,64,0,41,0,187,65,77,17,59,6,36,2,0,3,0,1,900,900,1431,http://www.ufcstats.com/fight-details/6603ed5f10bd8047,http://www.ufcstats.com/event-details/5ca158b1cc9cb242
1207,2794,Rich Franklin,Yushin Okami,Middleweight Bout,32,25,185.42,187.96,0,0,102,59,36,17,110,78,42,34,3,2,1,1,0,3,0,0,178,117,73,46,13,9,15,6,10,3,14,7,13,5,91,51,28,12,9,4,7,2,2,4,1,3,900,900,1207,http://www.ufcstats.com/fight-details/dbc30717a3efba58,http://www.ufcstats.com/event-details/5ca158b1cc9cb242
845,3793,Marcus Davis,Jason Tan,Welterweight Bout,33,25,177.8,177.8,1,0,14,13,9,6,14,13,9,6,0,0,0,0,0,0,0,0,3,0,14,5,9,0,0,0,0,0,0,8,0,6,9,13,5,6,1,0,0,0,4,0,4,0,75,75,845,http://www.ufcstats.com/fight-details/f1c1890491959bcf,http://www.ufcstats.com/event-details/5ca158b1cc9cb242
1432,1452,Tyson Griffin,Clay Guida,Lightweight Bout,23,25,167.64,170.18,0,0,87,65,50,36,125,114,87,82,2,14,2,4,2,2,0,0,109,471,68,50,31,22,16,13,16,12,3,2,3,2,58,31,27,11,10,5,6,5,19,29,17,20,900,900,1432,http://www.ufcstats.com/fight-details/071d716229f5ae7f,http://www.ufcstats.com/event-details/5ca158b1cc9cb242
1577,3595,Ed Herman,Scott Smith,Middleweight Bout,26,28,185.42,182.88,0,0,43,6,24,3,78,16,53,12,5,0,3,0,2,2,0,0,383,16,42,6,24,3,1,0,0,0,0,0,0,0,3,2,1,0,11,1,4,0,29,3,19,3,445,445,1577,http://www.ufcstats.com/fight-details/805bc227bd40b0cc,http://www.ufcstats.com/event-details/5ca158b1cc9cb242
1550,2235,Dustin Hazelett,Stevie Lynch,Welterweight Bout,21,,185.42,177.8,0,0,34,28,20,7,34,28,20,7,0,0,0,0,1,0,0,0,17,19,30,25,16,5,1,1,1,1,3,2,3,1,27,28,14,7,0,0,0,0,7,0,6,0,170,170,1550,http://www.ufcstats.com/fight-details/62048467be051636,http://www.ufcstats.com/event-details/5ca158b1cc9cb242
2241,3575,Jason MacDonald,Rory Singer,Middleweight Bout,32,31,190.5,187.96,0,0,49,25,30,17,107,38,81,29,7,2,2,1,0,1,1,0,379,48,37,18,19,10,3,5,3,5,9,2,8,2,5,0,2,0,10,21,8,15,34,4,20,2,498,498,2241,http://www.ufcstats.com/fight-details/e8005a8c3c029a73,http://www.ufcstats.com/event-details/5ca158b1cc9cb242
2405,3674,Tamdan McCrory,Pete Spratt,Welterweight Bout,20,36,193.04,175.26,0,0,14,34,8,19,19,44,13,29,5,0,2,0,2,0,0,1,99,270,8,31,5,16,4,1,3,1,2,2,0,2,6,6,3,5,4,0,1,0,4,28,4,14,424,424,2405,http://www.ufcstats.com/fight-details/1d127ec120dcb58e,http://www.ufcstats.com/event-details/304fcd812f12c589
1794,3137,Anthony Johnson,Chad Reiner,Welterweight Bout,23,25,187.96,180.34,1,0,7,9,3,2,7,9,3,2,0,0,0,0,0,0,0,0,1,0,7,8,3,1,0,0,0,0,0,1,0,1,7,9,3,2,0,0,0,0,0,0,0,0,13,13,1794,http://www.ufcstats.com/fight-details/764e5910ac779ae9,http://www.ufcstats.com/event-details/304fcd812f12c589
2415,3086,Drew McFedries,Jordan Radev,Middleweight Bout,28,30,182.88,170.18,1,0,10,2,6,1,10,2,6,1,0,0,0,0,0,0,0,0,3,0,10,1,6,0,0,0,0,0,0,1,0,1,8,2,4,1,0,0,0,0,2,0,2,0,33,33,2415,http://www.ufcstats.com/fight-details/3b52291052353eef,http://www.ufcstats.com/event-details/304fcd812f12c589
2986,1164,Forrest Petz,Luigi Fioravanti,Welterweight Bout,31,26,175.26,172.72,0,0,272,121,40,45,272,121,40,45,0,1,0,0,0,0,0,0,0,1,232,87,21,14,38,6,17,4,2,28,2,27,267,114,39,41,5,7,1,4,0,0,0,0,900,900,2986,http://www.ufcstats.com/fight-details/1e12c4828d576b5c,http://www.ufcstats.com/event-details/304fcd812f12c589
2548,620,Nate Mohr,Luke Caudillo,Lightweight Bout,24,26,175.26,170.18,0,1,185,128,70,28,187,128,71,28,0,1,0,0,0,0,0,0,0,1,172,114,60,19,6,9,3,5,7,5,7,4,179,124,66,27,6,4,4,1,0,0,0,0,900,900,2548,http://www.ufcstats.com/fight-details/ee071b5125ced92a,http://www.ufcstats.com/event-details/304fcd812f12c589
1168,3722,Spencer Fisher,Sam Stout,Lightweight Bout,31,23,170.18,175.26,0,0,239,286,88,76,240,288,89,78,2,0,0,0,0,0,0,0,9,10,198,228,57,40,30,50,22,30,11,8,9,6,229,271,81,64,10,15,7,12,0,0,0,0,900,900,1168,http://www.ufcstats.com/fight-details/07018cb7ae879456,http://www.ufcstats.com/event-details/304fcd812f12c589
3851,769,Gleison Tibau,Jeff Cox,Lightweight Bout,23,38,177.8,177.8,0,0,5,4,3,0,6,5,4,1,0,1,0,1,1,0,1,0,56,12,5,4,3,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,112,112,3851,http://www.ufcstats.com/fight-details/ff8802aae3b81c3f,http://www.ufcstats.com/event-details/304fcd812f12c589
3804,360,Thiago Tavares,Jason Black,Lightweight Bout,22,34,170.18,172.72,0,0,18,4,11,0,64,20,52,16,4,0,2,0,2,2,0,1,305,88,17,2,10,0,1,2,1,0,0,0,0,0,3,3,2,0,0,0,0,0,15,1,9,0,469,469,3804,http://www.ufcstats.com/fight-details/a6edcccdfccb9132,http://www.ufcstats.com/event-details/304fcd812f12c589
1171,588,Jon Fitch,Roan Carneiro,Welterweight Bout,29,29,182.88,180.34,0,0,34,10,18,4,70,11,54,5,1,4,0,2,1,1,0,0,74,217,30,5,14,1,1,5,1,3,3,0,3,0,12,4,5,1,7,4,4,2,15,2,9,1,367,367,1171,http://www.ufcstats.com/fight-details/59da727c3ae7b497,http://www.ufcstats.com/event-details/304fcd812f12c589
3687,2095,Kalib Starnes,Chris Leben,Middleweight Bout,32,26,190.5,180.34,0,0,79,135,47,44,127,248,90,149,3,0,2,0,0,0,1,0,308,78,46,94,21,20,28,24,21,11,5,17,5,13,39,98,22,26,15,33,12,15,25,4,13,3,900,900,3687,http://www.ufcstats.com/fight-details/71348fd10e392dac,http://www.ufcstats.com/event-details/2e04a3b4a2011b97
3839,3698,Din Thomas,Jeremy Stephens,Lightweight Bout,30,21,175.26,175.26,0,0,37,35,10,7,65,48,35,19,2,0,1,0,2,0,0,1,242,66,30,30,5,5,3,3,1,1,4,2,4,1,35,27,8,5,0,0,0,0,2,8,2,2,464,464,3839,http://www.ufcstats.com/fight-details/a6cb909888f6a495,http://www.ufcstats.com/event-details/2e04a3b4a2011b97
3532,1721,Thiago Silva,James Irvin,Light Heavyweight Bout,24,28,187.96,187.96,0,0,1,4,1,3,1,5,1,4,2,0,1,0,0,1,0,0,36,17,0,3,0,2,1,0,1,0,0,1,0,1,1,2,1,1,0,0,0,0,0,2,0,2,66,66,3532,http://www.ufcstats.com/fight-details/cc444b10ea87c381,http://www.ufcstats.com/event-details/2e04a3b4a2011b97
1390,2328,Wilson Gouveia,Carmelo Marrero,Light Heavyweight Bout,28,26,185.42,182.88,1,0,31,7,18,1,42,7,29,1,0,4,0,0,1,0,0,0,39,0,24,5,11,0,0,0,0,0,7,2,7,1,21,7,12,1,7,0,3,0,3,0,3,0,186,186,1390,http://www.ufcstats.com/fight-details/dab2d3e9f2052047,http://www.ufcstats.com/event-details/2e04a3b4a2011b97
305,3341,Alan Belcher,Sean Salmon,Light Heavyweight Bout,23,29,187.96,177.8,0,0,2,1,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,53,53,305,http://www.ufcstats.com/fight-details/b6462127cf553ff3,http://www.ufcstats.com/event-details/2e04a3b4a2011b97
2887,504,Karo Parisyan,Joshua Burkman,Welterweight Bout,24,27,177.8,177.8,0,0,126,91,54,16,130,96,58,20,7,12,2,2,0,0,0,0,89,156,109,84,38,10,8,3,7,2,9,4,9,4,91,72,36,13,32,17,16,2,3,2,2,1,900,900,2887,http://www.ufcstats.com/fight-details/2ce541a11b2eb392,http://www.ufcstats.com/event-details/2e04a3b4a2011b97
67,1762,Houston Alexander,Keith Jardine,Light Heavyweight Bout,35,31,182.88,187.96,2,0,20,8,17,5,20,9,17,6,0,0,0,0,0,0,0,0,20,0,17,7,14,4,2,1,2,1,1,0,1,0,1,4,1,3,15,4,13,2,4,0,3,0,48,48,67,http://www.ufcstats.com/fight-details/5157988b77ca1097,http://www.ufcstats.com/event-details/2e04a3b4a2011b97
2337,3333,Terry Martin,Ivan Salaverry,Middleweight Bout,26,36,172.72,182.88,0,0,20,9,7,5,20,9,7,5,3,0,1,0,0,0,0,0,45,0,16,4,5,0,1,1,0,1,3,4,2,4,13,9,1,5,3,0,2,0,4,0,4,0,124,124,2337,http://www.ufcstats.com/fight-details/1ac335f049ed4e5e,http://www.ufcstats.com/event-details/2e04a3b4a2011b97
1744,2153,Quinton Jackson,Chuck Liddell,UFC Light Heavyweight Title Bout,28,37,185.42,187.96,1,0,8,11,6,4,8,11,6,4,0,0,0,0,0,0,0,0,4,0,8,9,6,2,0,1,0,1,0,1,0,1,4,11,3,4,0,0,0,0,4,0,3,0,113,113,1744,http://www.ufcstats.com/fight-details/88b225f6f1fa5c59,http://www.ufcstats.com/event-details/2e04a3b4a2011b97
1092,1430,Terry Etim,Matt Grice,Lightweight Bout,21,25,185.42,172.72,0,0,9,38,5,26,20,60,16,45,0,1,0,1,3,0,0,0,29,227,6,32,2,20,2,6,2,6,1,0,1,0,8,1,4,0,1,2,1,0,0,35,0,26,288,288,1092,http://www.ufcstats.com/fight-details/8dbd4d1df2e7ff67,http://www.ufcstats.com/event-details/4604ab1de9058474
3808,868,Paul Taylor,Edilberto de Oliveira,Welterweight Bout,27,24,182.88,182.88,1,0,198,142,78,46,200,142,80,46,0,5,0,0,0,0,0,0,8,19,153,110,44,20,7,15,6,15,38,17,28,11,183,139,71,45,5,3,4,1,10,0,3,0,637,637,3808,http://www.ufcstats.com/fight-details/57a71ab365d2b64d,http://www.ufcstats.com/event-details/4604ab1de9058474
201,2100,Junior Assuncao,David Lee,Lightweight Bout,25,,175.26,177.8,1,0,49,24,29,12,84,36,59,23,1,4,0,0,2,0,0,0,308,23,41,11,21,3,7,10,7,7,1,3,1,2,20,12,9,5,24,12,15,7,5,0,5,0,415,415,201,http://www.ufcstats.com/fight-details/4563e02bc4c1a1ef,http://www.ufcstats.com/event-details/4604ab1de9058474
354,3578,Michael Bisping,Elvis Sinosic,Light Heavyweight Bout,28,36,185.42,190.5,0,1,77,20,36,8,144,34,91,20,1,0,1,0,0,2,1,0,286,59,70,12,30,2,7,2,6,2,0,6,0,4,15,14,7,4,0,3,0,3,62,3,29,1,400,400,354,http://www.ufcstats.com/fight-details/05b7bfd4fe75af69,http://www.ufcstats.com/event-details/4604ab1de9058474
2152,3585,Jess Liaudin,Dennis Siver,Welterweight Bout,,28,175.26,167.64,0,0,5,3,1,2,5,5,1,4,0,1,0,1,1,0,0,0,43,0,2,1,0,0,1,2,0,2,2,0,1,0,5,3,1,2,0,0,0,0,0,0,0,0,81,81,2152,http://www.ufcstats.com/fight-details/bc8e4abec782fd2b,http://www.ufcstats.com/event-details/4604ab1de9058474
3326,3951,Alessio Sakara,Victor Valimaki,Light Heavyweight Bout,25,,182.88,182.88,0,0,23,10,6,0,23,10,6,0,0,4,0,0,0,0,0,0,0,5,23,10,6,0,0,0,0,0,0,0,0,0,20,10,5,0,3,0,1,0,0,0,0,0,104,104,3326,http://www.ufcstats.com/fight-details/d8b098e5598509cc,http://www.ufcstats.com/event-details/4604ab1de9058474
174,4097,Andrei Arlovski,Fabricio Werdum,Heavyweight Bout,28,29,190.5,193.04,1,0,81,78,28,23,85,83,30,26,0,3,0,0,0,0,0,0,37,50,37,69,9,15,3,4,0,3,41,5,19,5,68,68,19,16,8,10,5,7,5,0,4,0,900,900,174,http://www.ufcstats.com/fight-details/57871671074ceb4c,http://www.ufcstats.com/event-details/4604ab1de9058474
1361,1159,Gabriel Gonzaga,Mirko Filipovic,Heavyweight Bout,27,32,187.96,187.96,1,0,46,3,19,1,58,6,31,4,1,0,1,0,0,0,0,0,185,0,44,2,18,0,1,1,0,1,1,0,1,0,18,3,2,1,0,0,0,0,28,0,17,0,291,291,1361,http://www.ufcstats.com/fight-details/e7a7ab126225540c,http://www.ufcstats.com/event-details/4604ab1de9058474
1990,3529,Cheick Kongo,Assuerio Silva,Heavyweight Bout,31,32,193.04,177.8,0,0,113,24,64,13,148,103,97,86,0,12,0,6,1,0,1,0,177,431,82,14,40,4,21,2,16,2,10,8,8,7,79,19,37,11,28,4,23,1,6,1,4,1,900,900,1990,http://www.ufcstats.com/fight-details/67160b93dec2b399,http://www.ufcstats.com/event-details/4604ab1de9058474
2250,1555,Lyoto Machida,David Heath,Light Heavyweight Bout,28,31,185.42,180.34,1,0,101,46,67,8,115,59,80,20,0,1,0,0,1,0,0,0,157,0,65,35,34,3,18,6,16,3,18,5,17,2,60,43,38,7,12,3,11,1,29,0,18,0,900,900,2250,http://www.ufcstats.com/fight-details/89b27e0bfa4ef4c3,http://www.ufcstats.com/event-details/4604ab1de9058474
3479,3676,Matt Serra,Georges St-Pierre,UFC Welterweight Title Bout,32,25,167.64,180.34,2,0,40,23,20,6,40,23,20,6,0,1,0,0,0,0,0,0,0,5,31,20,13,4,5,0,3,0,4,3,4,2,29,23,13,6,0,0,0,0,11,0,7,0,205,205,3479,http://www.ufcstats.com/fight-details/9f60dd19c5705d45,http://www.ufcstats.com/event-details/c1684f00c626f4c0
1593,1709,Heath Herring,Brad Imes,Heavyweight Bout,29,30,193.04,200.66,2,0,123,52,64,19,232,74,163,35,1,2,1,1,0,2,2,0,554,74,112,47,53,15,7,4,7,3,4,1,4,1,64,36,26,10,9,8,5,5,50,8,33,4,900,900,1593,http://www.ufcstats.com/fight-details/579f0be80b359d8b,http://www.ufcstats.com/event-details/c1684f00c626f4c0
2794,3757,Yushin Okami,Mike Swick,Middleweight Bout,25,27,187.96,185.42,0,0,55,99,28,28,170,121,129,48,9,0,4,0,2,0,0,1,434,59,50,77,24,14,2,6,2,3,3,16,2,11,34,83,12,16,4,15,4,11,17,1,12,1,900,900,2794,http://www.ufcstats.com/fight-details/cb93f5f9d09b29f1,http://www.ufcstats.com/event-details/c1684f00c626f4c0
1442,305,Kendall Grove,Alan Belcher,Middleweight Bout,24,22,198.12,187.96,0,0,74,13,41,8,128,15,95,10,1,7,1,1,2,0,0,0,284,132,52,5,25,0,16,5,10,5,6,3,6,3,32,11,13,7,29,1,20,0,13,1,8,1,582,582,1442,http://www.ufcstats.com/fight-details/33b9285aec39e37f,http://www.ufcstats.com/event-details/c1684f00c626f4c0
845,3674,Marcus Davis,Pete Spratt,Welterweight Bout,33,36,177.8,175.26,0,0,20,21,6,7,32,29,18,15,3,0,3,0,1,0,0,1,331,20,20,14,6,3,0,3,0,1,0,4,0,3,17,16,5,5,1,3,0,2,2,2,1,0,477,477,845,http://www.ufcstats.com/fight-details/f25e367b1cb8fab5,http://www.ufcstats.com/event-details/c1684f00c626f4c0
1678,1276,Roger Huerta,Leonard Garcia,Lightweight Bout,23,27,175.26,177.8,0,0,206,89,85,29,300,134,152,58,7,1,6,0,0,2,1,2,608,65,198,75,79,23,8,6,6,3,0,8,0,3,77,63,19,17,41,21,17,9,88,5,49,3,900,900,1678,http://www.ufcstats.com/fight-details/e7fdbd5c65798a5c,http://www.ufcstats.com/event-details/c1684f00c626f4c0
1995,3350,Josh Koscheck,Diego Sanchez,Welterweight Bout,29,25,177.8,177.8,0,0,116,116,30,12,119,116,33,12,1,0,1,0,0,0,0,1,14,6,107,108,23,6,5,2,3,0,4,6,4,6,116,116,30,12,0,0,0,0,0,0,0,0,900,900,1995,http://www.ufcstats.com/fight-details/fc4e42a55ba285f6,http://www.ufcstats.com/event-details/c1684f00c626f4c0
2118,3468,Thales Leites,Pete Sell,Middleweight Bout,25,24,185.42,180.34,0,0,84,14,56,3,155,25,125,14,8,0,3,0,4,2,0,0,654,36,75,10,48,1,4,4,3,2,5,0,5,0,24,11,12,2,5,0,3,0,55,3,41,1,900,900,2118,http://www.ufcstats.com/fight-details/54cf1ffbc6e7a9fd,http://www.ufcstats.com/event-details/c1684f00c626f4c0
800,1549,Luke Cummo,Josh Haynes,Welterweight Bout,26,29,182.88,175.26,1,0,89,55,38,9,94,61,43,15,1,4,0,1,0,0,0,0,29,23,66,48,19,4,20,4,16,3,3,3,3,2,77,51,31,7,12,4,7,2,0,0,0,0,465,465,800,http://www.ufcstats.com/fight-details/32b058d82c9e38de,http://www.ufcstats.com/event-details/c1684f00c626f4c0
