f1_id,f2_id,f1_name,f2_name,weight_class,f1_age_during,f2_age_during,f1_height_cm,f2_height_cm,f1_knockdowns,f2_knockdowns,f1_sig_strike_atts,f2_sig_strike_atts,f1_sig_strikes,f2_sig_strikes,f1_tot_strike_atts,f2_tot_strike_atts,f1_tot_strikes,f2_tot_strikes,f1_takedown_atts,f2_takedown_atts,f1_takedowns,f2_takedowns,f1_submissions,f2_submissions,f1_reversals,f2_reversals,f1_ctrl_time,f2_ctrl_time,f1_head_strike_atts,f2_head_strike_atts,f1_head_strikes,f2_head_strikes,f1_body_strike_atts,f2_body_strike_atts,f1_body_strikes,f2_body_strikes,f1_leg_strike_atts,f2_leg_strike_atts,f1_leg_strikes,f2_leg_strikes,f1_dist_strike_atts,f2_dist_strike_atts,f1_dist_strikes,f2_dist_strikes,f1_clinch_atts,f2_clinch_atts,f1_clinchs,f2_clinchs,f1_ground_atts,f2_ground_atts,f1_grounds,f2_grounds,f1_total_fight_time,f2_total_fight_time,result,fights_url,event_url
792,1894,Jay Cucciniello,Brad Katona,Ultimate Fighter 27 Featherweight Tournament Title Bout,31,26,170.18,167.64,0,0,64,111,14,71,68,167,18,117,1,7,0,2,0,0,0,0,0,499,55,74,8,42,8,13,5,8,1,24,1,21,60,81,13,50,3,0,1,0,1,30,0,21,900,900,1894,http://www.ufcstats.com/fight-details/1901d27ea35ae733,http://www.ufcstats.com/event-details/8215e4fe24e8e81b
534,438,Alex Caceres,Martin Bravo,Featherweight Bout,30,24,177.8,172.72,0,0,159,236,82,78,163,270,86,109,1,9,0,3,0,0,0,0,43,221,134,204,60,61,23,17,20,10,2,15,2,7,147,210,78,66,9,16,4,7,3,10,0,5,900,900,534,http://www.ufcstats.com/fight-details/674f3fa16e717ff1,http://www.ufcstats.com/event-details/8215e4fe24e8e81b
1460,4261,John Gunther,Allan Zuniga,Lightweight Bout,32,26,175.26,170.18,0,0,71,112,27,59,152,147,94,93,19,0,8,0,0,1,0,0,668,0,61,78,22,33,6,24,2,18,4,10,3,8,62,96,20,44,7,15,5,14,2,1,2,1,900,900,1460,http://www.ufcstats.com/fight-details/9fc03704a10977b3,http://www.ufcstats.com/event-details/8215e4fe24e8e81b
2451,3005,Gerald Meerschaert,Oskar Piechota,Middleweight Bout,30,28,185.42,182.88,0,1,104,53,51,23,159,63,98,31,4,1,3,1,2,2,1,0,150,201,95,46,43,17,7,4,6,3,2,3,2,3,43,42,9,18,28,7,20,3,33,4,22,2,595,595,2451,http://www.ufcstats.com/fight-details/363b72bf7f75091c,http://www.ufcstats.com/event-details/8215e4fe24e8e81b
906,2327,Alessio Di Chirico,Julian Marquez,Middleweight Bout,28,28,182.88,187.96,0,0,116,147,50,47,122,149,55,49,6,1,4,0,0,2,0,0,238,3,90,120,30,28,19,21,14,16,7,6,6,3,107,141,48,42,2,6,1,5,7,0,1,0,900,900,906,http://www.ufcstats.com/fight-details/760b90b0805e0fbf,http://www.ufcstats.com/event-details/8215e4fe24e8e81b
2935,3618,Luis Pena,Richie Smullen,Lightweight Bout,25,26,190.5,175.26,1,0,23,9,8,7,23,17,8,15,1,3,1,2,1,0,1,0,61,100,22,5,8,3,1,1,0,1,0,3,0,3,20,5,8,3,1,0,0,0,2,4,0,4,212,212,2935,http://www.ufcstats.com/fight-details/4caa0dcdaa253612,http://www.ufcstats.com/event-details/8215e4fe24e8e81b
3629,59,Song Kenan,Hector Aldana,Welterweight Bout,28,29,182.88,180.34,1,0,71,90,32,39,76,92,34,41,0,2,0,2,0,0,0,0,4,11,52,59,17,17,5,10,3,6,14,21,12,16,64,89,27,38,0,0,0,0,7,1,5,1,585,585,3629,http://www.ufcstats.com/fight-details/b125025990755616,http://www.ufcstats.com/event-details/ac5f67109accb482
3322,2928,Ovince Saint Preux,Tyson Pedro,Light Heavyweight Bout,35,26,190.5,190.5,0,1,12,12,7,9,18,13,13,10,1,4,0,0,1,1,0,0,34,79,9,6,5,5,3,4,2,3,0,2,0,1,8,8,4,6,0,4,0,3,4,0,3,0,174,174,3322,http://www.ufcstats.com/fight-details/bb4755924dfafaea,http://www.ufcstats.com/event-details/ac5f67109accb482
1944,1108,Ji Yeon Kim,Melinda Fabian,Women's Flyweight Bout,28,30,170.18,167.64,0,0,241,173,73,72,261,180,93,79,0,1,0,0,0,0,0,0,146,2,205,127,46,39,29,18,22,11,7,28,5,22,215,154,52,66,26,19,21,6,0,0,0,0,900,900,1944,http://www.ufcstats.com/fight-details/3d12c63c47828937,http://www.ufcstats.com/event-details/ac5f67109accb482
1725,4190,Teruto Ishihara,Petr Yan,Bantamweight Bout,26,25,170.18,170.18,0,2,30,40,11,25,30,45,11,29,2,0,0,0,0,0,0,0,18,4,18,32,4,18,5,8,2,7,7,0,5,0,28,31,9,19,2,1,2,1,0,8,0,5,208,208,4190,http://www.ufcstats.com/fight-details/8167bd097a16062f,http://www.ufcstats.com/event-details/ac5f67109accb482
2951,4189,Viviane Pereira,Yan Xiaonan,Women's Strawweight Bout,24,29,154.94,165.1,0,0,212,227,44,71,212,227,44,71,0,0,0,0,0,0,0,0,0,0,189,174,34,42,23,8,10,2,0,45,0,27,210,226,43,71,2,1,1,0,0,0,0,0,900,900,4189,http://www.ufcstats.com/fight-details/d80b0bea0e260b95,http://www.ufcstats.com/event-details/ac5f67109accb482
1013,4218,Rolando Dy,Shane Young,Featherweight Bout,27,24,172.72,172.72,0,0,152,215,57,104,153,230,58,116,0,5,0,1,0,0,0,0,0,104,131,183,41,74,18,22,13,20,3,10,3,10,140,191,49,89,12,24,8,15,0,0,0,0,580,580,4218,http://www.ufcstats.com/fight-details/bb7408d59b7279f7,http://www.ufcstats.com/event-details/ac5f67109accb482
2149,9,Li Jingliang,Daichi Abe,Welterweight Bout,30,26,182.88,180.34,0,0,206,154,96,45,206,154,96,45,0,0,0,0,0,0,0,0,0,0,111,123,32,24,23,6,13,1,72,25,51,20,205,153,95,45,1,1,1,0,0,0,0,0,900,900,2149,http://www.ufcstats.com/fight-details/484c48d3723e72cd,http://www.ufcstats.com/event-details/ac5f67109accb482
163,3630,Felipe Arantes,Song Yadong,Bantamweight Bout,30,20,172.72,172.72,0,1,31,100,8,39,32,155,9,88,2,1,0,1,0,1,0,0,16,374,27,80,7,26,3,13,0,7,1,7,1,6,31,63,8,14,0,5,0,4,0,32,0,21,599,599,3630,http://www.ufcstats.com/fight-details/c5c5f678558a0ba2,http://www.ufcstats.com/event-details/ac5f67109accb482
2073,3410,Jenel Lausa,Yuta Sasaki,Flyweight Bout,29,28,165.1,177.8,0,0,14,56,7,25,16,66,9,34,0,7,0,5,0,1,0,0,12,411,10,46,4,18,3,8,2,6,1,2,1,1,12,17,5,6,0,5,0,4,2,34,2,15,544,544,3410,http://www.ufcstats.com/fight-details/26582aa0b79d2f20,http://www.ufcstats.com/event-details/ac5f67109accb482
685,1105,Jessica-Rose Clark,Jessica Eye,Women's Flyweight Bout,30,31,165.1,167.64,0,0,139,225,51,67,139,232,51,74,0,2,0,1,0,0,0,0,2,125,111,182,30,38,18,35,13,23,10,8,8,6,132,217,46,60,5,0,4,0,2,8,1,7,900,900,1105,http://www.ufcstats.com/fight-details/2242e7df6f320ea6,http://www.ufcstats.com/event-details/ac5f67109accb482
156,2379,Shinsho Anzai,Jake Matthews,Welterweight Bout,32,23,170.18,180.34,0,0,5,19,1,12,13,25,6,18,1,1,0,1,0,1,0,0,56,60,4,16,0,9,1,3,1,3,0,0,0,0,4,8,0,5,1,8,1,5,0,3,0,2,164,164,2379,http://www.ufcstats.com/fight-details/ab6cd718c5459eeb,http://www.ufcstats.com/event-details/ac5f67109accb482
3443,1718,Matt Schnell,Naoki Inoue,Flyweight Bout,28,21,172.72,175.26,0,0,183,196,71,48,192,212,79,64,1,1,0,0,0,0,0,0,0,37,141,172,43,35,12,4,5,2,30,20,23,11,177,190,68,42,6,6,3,6,0,0,0,0,900,900,3443,http://www.ufcstats.com/fight-details/d5176b45df32f67e,http://www.ufcstats.com/event-details/ac5f67109accb482
632,1029,Donald Cerrone,Leon Edwards,Welterweight Bout,35,26,185.42,187.96,0,0,131,166,60,84,136,185,64,101,9,4,1,0,0,0,0,0,163,48,67,105,17,37,40,27,30,19,24,34,13,28,115,140,48,62,15,26,11,22,1,0,1,0,1500,1500,1029,http://www.ufcstats.com/fight-details/28c70663b99560a8,http://www.ufcstats.com/event-details/ac5f67109accb482
1632,134,Holly Holm,Megan Anderson,Women's Featherweight Bout,36,28,172.72,182.88,0,0,71,58,47,26,176,81,143,48,8,0,4,0,1,0,0,1,643,0,47,42,27,15,14,16,12,11,10,0,8,0,35,48,19,19,10,10,8,7,26,0,20,0,900,900,1632,http://www.ufcstats.com/fight-details/051124b25d576906,http://www.ufcstats.com/event-details/2eae41f61776c60f
955,767,Rafael Dos Anjos,Colby Covington,UFC Interim Welterweight Title Bout,33,30,172.72,180.34,0,0,198,296,105,99,223,346,130,142,6,18,3,7,0,0,0,0,134,757,139,229,54,54,45,33,37,14,14,34,14,31,163,278,70,90,32,16,32,8,3,2,3,1,1500,1500,767,http://www.ufcstats.com/fight-details/eb6f80ccaf2a3dbc,http://www.ufcstats.com/event-details/2eae41f61776c60f
3377,1699,Mike Santiago,Dan Ige,Featherweight Bout,28,26,177.8,170.18,0,0,1,27,0,25,1,32,0,29,0,1,0,1,0,0,0,0,0,32,1,27,0,25,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,2,0,22,0,21,50,50,1699,http://www.ufcstats.com/fight-details/d3f5854d16fc31f9,http://www.ufcstats.com/event-details/2eae41f61776c60f
4113,3257,Robert Whittaker,Yoel Romero,Middleweight Bout,27,41,182.88,182.88,0,2,326,240,128,111,328,287,129,149,1,10,0,3,0,0,0,0,37,261,225,194,57,76,39,27,23,19,62,19,48,16,308,177,119,66,17,40,9,25,1,23,0,20,1500,1500,4113,http://www.ufcstats.com/fight-details/5a09fd7cb3db9705,http://www.ufcstats.com/event-details/2eae41f61776c60f
1247,1085,Claudia Gadelha,Carla Esparza,Women's Strawweight Bout,29,30,162.56,154.94,0,0,64,103,26,43,124,288,78,205,5,4,4,2,1,0,0,0,302,215,59,89,23,33,5,3,3,3,0,11,0,7,57,79,22,28,2,12,1,7,5,12,3,8,900,900,1247,http://www.ufcstats.com/fight-details/c3425412e4f2f486,http://www.ufcstats.com/event-details/2eae41f61776c60f
2844,370,Alistair Overeem,Curtis Blaydes,Heavyweight Bout,38,27,193.04,193.04,0,0,12,53,7,37,31,85,24,62,0,4,0,4,2,0,0,0,0,465,8,48,3,32,4,5,4,5,0,0,0,0,10,16,6,3,0,14,0,12,2,23,1,22,776,776,370,http://www.ufcstats.com/fight-details/7fd0f7b3866b2c75,http://www.ufcstats.com/event-details/2eae41f61776c60f
1097,3602,Rashad Evans,Anthony Smith,Light Heavyweight Bout,38,29,182.88,193.04,0,1,6,9,1,6,7,9,2,6,1,1,0,0,0,0,0,0,15,4,6,7,1,4,0,0,0,0,0,2,0,2,3,4,0,2,3,3,1,2,0,2,0,2,53,53,3602,http://www.ufcstats.com/fight-details/8f9b16f170dbdbb6,http://www.ufcstats.com/event-details/2eae41f61776c60f
3068,1748,CM Punk,Mike Jackson,Welterweight Bout,39,33,185.42,187.96,0,0,81,108,19,64,129,177,56,129,9,1,1,1,0,0,1,0,172,446,63,95,10,54,13,12,7,10,5,1,2,0,67,66,10,32,11,16,7,14,3,26,2,18,900,900,nc,http://www.ufcstats.com/fight-details/64756e0f4b305da8,http://www.ufcstats.com/event-details/2eae41f61776c60f
2051,303,Ricardo Lamas,Mirsad Bektic,Featherweight Bout,36,27,172.72,172.72,0,0,62,89,34,31,97,174,69,97,4,4,0,2,2,0,1,0,54,515,34,65,8,12,23,18,21,15,5,6,5,4,40,62,15,15,20,23,19,14,2,4,0,2,900,900,303,http://www.ufcstats.com/fight-details/32990cbf8976d94b,http://www.ufcstats.com/event-details/2eae41f61776c60f
174,3907,Andrei Arlovski,Tai Tuivasa,Heavyweight Bout,39,25,190.5,187.96,0,1,125,120,51,54,126,120,52,54,2,0,0,0,0,0,0,0,38,99,97,98,32,36,10,15,7,12,18,7,12,6,116,109,46,49,7,11,5,5,2,0,0,0,900,900,3907,http://www.ufcstats.com/fight-details/319b09306094259b,http://www.ufcstats.com/event-details/2eae41f61776c60f
1452,2802,Clay Guida,Charles Oliveira,Lightweight Bout,36,28,170.18,177.8,0,0,25,29,9,14,25,29,9,14,1,0,0,0,0,1,0,0,0,2,20,18,4,6,3,2,3,1,2,9,2,7,24,28,8,14,1,1,1,0,0,0,0,0,138,138,2802,http://www.ufcstats.com/fight-details/e82d734674ce4d46,http://www.ufcstats.com/event-details/2eae41f61776c60f
761,863,Rashad Coulter,Chris de la Rocha,Heavyweight Bout,36,39,180.34,190.5,0,0,57,79,30,40,58,129,30,79,1,4,0,3,0,2,0,0,1,320,52,75,26,36,5,3,4,3,0,1,0,1,41,46,19,14,16,11,11,8,0,22,0,18,533,533,863,http://www.ufcstats.com/fight-details/140e810f952714ea,http://www.ufcstats.com/event-details/2eae41f61776c60f
312,2985,Joseph Benavidez,Sergio Pettis,Flyweight Bout,33,24,162.56,167.64,0,0,186,168,59,74,216,183,86,87,14,0,2,0,0,0,0,0,264,0,128,155,28,69,33,13,14,5,25,0,17,0,180,158,57,64,6,9,2,9,0,1,0,1,900,900,2985,http://www.ufcstats.com/fight-details/5e2f2f5d9a756de9,http://www.ufcstats.com/event-details/2eae41f61776c60f
3196,2574,Jimmie Rivera,Marlon Moraes,Bantamweight Bout,28,30,162.56,167.64,0,1,3,9,0,7,3,9,0,7,0,0,0,0,0,0,0,0,0,0,3,8,0,6,0,0,0,0,0,1,0,1,3,3,0,2,0,0,0,0,0,6,0,5,33,33,2574,http://www.ufcstats.com/fight-details/69b147aaaafeb47d,http://www.ufcstats.com/event-details/d29b5c4f22c6357d
1427,3851,Desmond Green,Gleison Tibau,Lightweight Bout,28,34,177.8,177.8,0,0,191,178,77,28,191,179,77,29,0,3,0,0,0,0,0,0,0,0,160,159,61,20,27,17,13,6,4,2,3,2,187,176,75,28,4,2,2,0,0,0,0,0,900,900,1427,http://www.ufcstats.com/fight-details/19fc916df1f0e6ff,http://www.ufcstats.com/event-details/d29b5c4f22c6357d
2126,3830,Nik Lentz,David Teymur,Lightweight Bout,33,29,172.72,175.26,0,0,144,187,61,67,146,192,63,72,5,0,0,0,0,0,0,0,44,6,107,141,31,31,28,20,24,12,9,26,6,24,144,187,61,67,0,0,0,0,0,0,0,0,900,900,3830,http://www.ufcstats.com/fight-details/a25633b1494f1360,http://www.ufcstats.com/event-details/d29b5c4f22c6357d
1044,3420,Jake Ellenberger,Ben Saunders,Welterweight Bout,33,35,175.26,187.96,0,1,9,21,5,10,12,22,7,11,0,0,0,0,0,0,0,0,40,0,8,17,4,7,1,4,1,3,0,0,0,0,2,8,1,1,7,10,4,7,0,3,0,2,116,116,3420,http://www.ufcstats.com/fight-details/b7c7707ccea492c7,http://www.ufcstats.com/event-details/d29b5c4f22c6357d
166,3831,Julio Arce,Daniel Teymur,Featherweight Bout,28,30,170.18,165.1,0,0,178,102,63,37,199,105,80,39,1,2,0,0,1,0,0,0,80,92,141,47,37,5,31,7,21,4,6,48,5,28,161,93,52,31,11,9,8,6,6,0,3,0,775,775,166,http://www.ufcstats.com/fight-details/9cb4196446f3ce79,http://www.ufcstats.com/event-details/d29b5c4f22c6357d
4012,114,Gian Villante,Sam Alvey,Light Heavyweight Bout,32,32,190.5,187.96,0,1,133,122,50,53,133,128,50,59,0,0,0,0,0,0,0,0,6,0,91,104,20,40,23,4,12,2,19,14,18,11,133,112,50,49,0,9,0,4,0,1,0,0,900,900,114,http://www.ufcstats.com/fight-details/194d73490eb731c6,http://www.ufcstats.com/event-details/d29b5c4f22c6357d
2618,3144,Belal Muhammad,Chance Rencountre,Welterweight Bout,29,31,180.34,187.96,0,0,130,123,70,16,149,123,88,16,4,3,3,0,1,0,0,0,123,0,99,102,45,8,11,14,8,3,20,7,17,5,124,123,65,16,1,0,0,0,5,0,5,0,900,900,2618,http://www.ufcstats.com/fight-details/026c4a26106cc158,http://www.ufcstats.com/event-details/d29b5c4f22c6357d
1322,3001,Gregor Gillespie,Vinc Pichel,Lightweight Bout,31,35,170.18,177.8,0,0,26,22,13,7,48,51,30,35,9,0,7,0,2,0,0,0,471,0,24,21,11,6,1,0,1,0,1,1,1,1,13,17,5,3,5,5,2,4,8,0,6,0,546,546,1322,http://www.ufcstats.com/fight-details/921a8db065cd8cc5,http://www.ufcstats.com/event-details/d29b5c4f22c6357d
461,3877,Jarred Brooks,Jose Torres,Flyweight Bout,25,25,160.02,162.56,0,0,69,62,31,22,80,65,42,25,5,3,2,1,0,0,0,1,193,42,53,51,17,14,16,8,14,5,0,3,0,3,53,49,15,12,5,7,5,5,11,6,11,5,475,475,3877,http://www.ufcstats.com/fight-details/7969abc596485189,http://www.ufcstats.com/event-details/d29b5c4f22c6357d
1522,3671,Walt Harris,Daniel Spitz,Heavyweight Bout,34,27,195.58,200.66,1,0,79,42,29,17,80,42,30,17,0,0,0,0,0,0,0,0,10,0,61,17,19,1,14,13,6,5,4,12,4,11,66,42,18,17,2,0,2,0,11,0,9,0,599,599,1522,http://www.ufcstats.com/fight-details/f43f9861e73739c8,http://www.ufcstats.com/event-details/d29b5c4f22c6357d
1095,2642,Sijara Eubanks,Lauren Murphy,Women's Flyweight Bout,33,34,162.56,165.1,0,0,213,125,75,49,238,147,96,71,4,2,2,0,0,0,0,0,290,10,179,101,51,35,22,17,13,11,12,7,11,3,193,115,61,39,4,7,3,7,16,3,11,3,900,900,1095,http://www.ufcstats.com/fight-details/9fb0a4e18ddcd14c,http://www.ufcstats.com/event-details/d29b5c4f22c6357d
1026,4155,Johnny Eduardo,Nathaniel Wood,Bantamweight Bout,39,25,170.18,167.64,0,0,88,97,37,33,88,97,37,33,1,0,0,0,0,1,0,0,3,41,72,73,27,20,8,7,3,3,8,17,7,10,86,97,35,33,2,0,2,0,0,0,0,0,438,438,4155,http://www.ufcstats.com/fight-details/4b155647201d549e,http://www.ufcstats.com/event-details/d29b5c4f22c6357d
3216,2400,Gillian Robertson,Molly McCann,Women's Flyweight Bout,23,28,165.1,162.56,0,0,50,33,17,10,60,33,26,10,4,0,2,0,1,0,0,0,272,2,49,32,16,10,0,1,0,0,1,0,1,0,34,33,5,10,0,0,0,0,16,0,12,0,425,425,3216,http://www.ufcstats.com/fight-details/326c3eaa1e9e3dc4,http://www.ufcstats.com/event-details/f5990c11974d8e9c
3836,3601,Elias Theodorou,Trevor Smith,Middleweight Bout,29,37,185.42,190.5,0,0,138,81,77,41,203,123,140,82,0,11,0,3,0,0,0,0,241,262,83,48,37,14,47,27,33,21,8,6,7,6,53,44,23,14,81,32,51,24,4,5,3,3,900,900,3836,http://www.ufcstats.com/fight-details/f71d46f804307bd2,http://www.ufcstats.com/event-details/f5990c11974d8e9c
1974,124,Jason Knight,Makwan Amirkhani,Featherweight Bout,25,29,177.8,177.8,2,0,88,62,29,27,124,68,64,32,1,5,0,3,1,0,1,0,414,14,52,60,10,25,18,1,6,1,18,1,13,1,86,48,29,18,2,0,0,0,0,14,0,9,900,900,124,http://www.ufcstats.com/fight-details/52565f62fb3822db,http://www.ufcstats.com/event-details/f5990c11974d8e9c
1914,441,Daniel Kelly,Tom Breese,Middleweight Bout,40,26,182.88,190.5,0,1,28,44,6,23,28,44,6,23,0,0,0,0,0,0,0,0,0,1,19,41,1,21,3,3,1,2,6,0,4,0,28,42,6,22,0,0,0,0,0,2,0,1,213,213,441,http://www.ufcstats.com/fight-details/8b1dc96a00a8e881,http://www.ufcstats.com/event-details/f5990c11974d8e9c
2059,2393,Lina Lansberg,Gina Mazany,Women's Bantamweight Bout,36,29,170.18,167.64,0,0,75,89,40,38,125,178,81,112,1,2,1,2,0,0,0,0,451,181,44,51,13,10,28,25,26,18,3,13,1,10,42,63,13,24,33,26,27,14,0,0,0,0,900,900,2059,http://www.ufcstats.com/fight-details/b3096e8dd4e90718,http://www.ufcstats.com/event-details/f5990c11974d8e9c
2269,4106,Neil Magny,Craig White,Welterweight Bout,30,27,190.5,187.96,1,0,29,17,18,6,53,28,40,13,2,2,0,0,0,0,0,0,117,109,22,10,14,1,6,2,3,2,1,5,1,3,9,12,2,5,3,5,3,1,17,0,13,0,272,272,2269,http://www.ufcstats.com/fight-details/426ca5caeb857f1e,http://www.ufcstats.com/event-details/f5990c11974d8e9c
3542,3786,Claudio Silva,Nordine Taleb,Welterweight Bout,35,36,180.34,185.42,0,0,39,12,18,6,51,12,25,6,3,2,1,1,1,0,0,0,108,11,27,6,11,1,9,4,6,3,3,2,1,2,16,9,6,4,4,3,3,2,19,0,9,0,271,271,3542,http://www.ufcstats.com/fight-details/9dcf8ce308eaa050,http://www.ufcstats.com/event-details/f5990c11974d8e9c
3455,2926,Brad Scott,Carlo Pedersoli Jr.,Welterweight Bout,28,24,185.42,180.34,1,0,155,179,58,67,160,181,63,68,0,4,0,3,0,0,0,0,1,86,104,137,32,39,39,35,16,22,12,7,10,6,152,176,55,65,2,0,2,0,1,3,1,2,900,900,2926,http://www.ufcstats.com/fight-details/3e9ddcd30fdc5d85,http://www.ufcstats.com/event-details/f5990c11974d8e9c
3847,3854,Stephen Thompson,Darren Till,Welterweight Bout,35,25,182.88,182.88,0,1,126,126,30,38,127,129,31,40,1,0,0,0,0,0,0,0,0,14,92,87,8,18,19,12,13,5,15,27,9,15,125,121,29,34,1,5,1,4,0,0,0,0,1500,1500,3854,http://www.ufcstats.com/fight-details/cd117bfce747184f,http://www.ufcstats.com/event-details/f5990c11974d8e9c
83,506,Arnold Allen,Mads Burnell,Featherweight Bout,24,24,172.72,172.72,0,0,90,56,29,20,101,120,38,70,0,12,0,6,1,0,0,0,9,464,76,46,21,13,14,4,8,3,0,6,0,4,88,48,29,16,2,1,0,1,0,7,0,3,761,761,83,http://www.ufcstats.com/fight-details/f6efb09c01e4cac6,http://www.ufcstats.com/event-details/f5990c11974d8e9c
3669,3704,Eric Spicely,Darren Stewart,Middleweight Bout,31,27,185.42,182.88,0,1,75,90,15,34,79,90,19,34,4,0,0,0,0,0,0,0,63,15,66,80,11,26,5,10,0,8,4,0,4,0,74,74,15,25,1,6,0,4,0,10,0,5,407,407,3704,http://www.ufcstats.com/fight-details/20b5de395c0f1375,http://www.ufcstats.com/event-details/f5990c11974d8e9c
2283,3939,Demian Maia,Kamaru Usman,Welterweight Bout,40,31,185.42,182.88,0,1,87,209,27,66,94,244,33,97,15,0,0,0,0,0,0,0,121,259,85,181,26,49,2,12,1,4,0,16,0,13,85,187,25,55,1,5,1,1,1,17,1,10,1500,1500,3939,http://www.ufcstats.com/fight-details/47f42aa7cf851a29,http://www.ufcstats.com/event-details/3144121470023e9a
410,1989,Poliana Botelho,Syuri Kondo,Women's Strawweight Bout,29,29,172.72,162.56,1,0,13,3,9,2,13,3,9,2,0,0,0,0,0,0,0,0,5,0,10,1,7,0,2,0,1,0,1,2,1,2,6,3,3,2,0,0,0,0,7,0,6,0,33,33,410,http://www.ufcstats.com/fight-details/c571ac76ca45c1cb,http://www.ufcstats.com/event-details/3144121470023e9a
2591,2879,Brandon Moreno,Alexandre Pantoja,Flyweight Bout,24,28,170.18,165.1,0,0,133,168,45,79,140,187,50,96,7,0,2,0,0,0,0,0,16,72,113,133,32,58,5,17,4,7,15,18,9,14,126,154,43,69,7,6,2,3,0,8,0,7,900,900,2879,http://www.ufcstats.com/fight-details/49b47b5b5f15c7c0,http://www.ufcstats.com/event-details/3144121470023e9a
3060,3546,Claudio Puelles,Felipe Silva,Lightweight Bout,22,34,177.8,182.88,0,1,49,130,16,70,49,171,16,103,7,1,2,1,1,0,0,0,88,172,41,101,11,48,6,17,3,12,2,12,2,10,44,75,12,30,0,6,0,4,5,49,4,36,743,743,3060,http://www.ufcstats.com/fight-details/866b2c2e354aa27b,http://www.ufcstats.com/event-details/3144121470023e9a
1419,3736,Alexa Grasso,Tatiana Suarez,Women's Strawweight Bout,24,27,165.1,165.1,0,0,8,9,6,2,23,11,21,4,0,3,0,2,0,1,0,0,0,101,5,7,4,1,3,1,2,0,0,1,0,1,2,8,0,1,4,0,4,0,2,1,2,1,164,164,3736,http://www.ufcstats.com/fight-details/24f2d2dd9fea5d79,http://www.ufcstats.com/event-details/3144121470023e9a
316,245,Gabriel Benitez,Humberto Bandenay,Featherweight Bout,29,23,172.72,180.34,1,0,19,2,9,2,19,2,9,2,1,0,1,0,0,1,0,0,24,0,17,1,7,1,1,0,1,0,1,1,1,1,6,2,2,2,0,0,0,0,13,0,7,0,39,39,316,http://www.ufcstats.com/fight-details/79c22394d9c2144d,http://www.ufcstats.com/event-details/3144121470023e9a
451,3315,Henry Briones,Frankie Saenz,Bantamweight Bout,37,37,172.72,167.64,0,1,104,120,44,66,123,138,58,84,0,10,0,4,1,0,0,0,8,250,82,81,25,36,13,22,10,18,9,17,9,12,98,84,40,40,6,19,4,16,0,17,0,10,900,900,3315,http://www.ufcstats.com/fight-details/e6fdf9e67f84a0e0,http://www.ufcstats.com/event-details/3144121470023e9a
566,3151,Jared Cannonier,Dominick Reyes,Light Heavyweight Bout,34,28,180.34,193.04,0,1,21,52,6,20,26,53,10,21,0,1,0,0,0,0,0,0,0,0,18,33,4,7,1,11,0,5,2,8,2,8,20,49,6,19,1,3,0,1,0,0,0,0,175,175,3151,http://www.ufcstats.com/fight-details/1290d7eb0fefd3f3,http://www.ufcstats.com/event-details/3144121470023e9a
2229,2061,Vicente Luque,Chad Laprise,Welterweight Bout,26,31,180.34,177.8,1,0,35,29,14,13,35,30,14,14,0,1,0,0,0,0,0,0,0,51,26,21,9,6,3,3,1,3,6,5,4,4,30,25,10,9,1,4,1,4,4,0,3,0,256,256,2229,http://www.ufcstats.com/fight-details/47c140debc977214,http://www.ufcstats.com/event-details/3144121470023e9a
797,3046,Zak Cummings,Michel Prazeres,Welterweight Bout,33,36,182.88,167.64,0,0,92,76,28,30,128,78,62,32,0,9,0,3,0,0,0,0,133,164,64,59,12,20,21,7,11,4,7,10,5,6,74,72,15,29,18,4,13,1,0,0,0,0,900,900,3046,http://www.ufcstats.com/fight-details/df0d4130944776d9,http://www.ufcstats.com/event-details/3144121470023e9a
279,853,Enrique Barzola,Brandon Davis,Featherweight Bout,29,28,170.18,177.8,0,0,94,87,51,29,149,102,89,39,15,1,10,0,1,0,0,0,433,53,72,72,33,18,9,4,5,2,13,11,13,9,59,85,27,28,9,1,5,1,26,1,19,0,900,900,279,http://www.ufcstats.com/fight-details/53febf2fb416f9de,http://www.ufcstats.com/event-details/3144121470023e9a
1513,2110,Veronica Hardy,Andrea Lee,Women's Flyweight Bout,22,29,162.56,167.64,0,0,73,93,24,56,100,131,42,87,1,5,1,3,1,2,0,0,103,484,60,37,17,17,7,29,3,24,6,27,4,15,57,40,19,15,6,28,4,26,10,25,1,15,900,900,2110,http://www.ufcstats.com/fight-details/6222cdc86b12d251,http://www.ufcstats.com/event-details/3144121470023e9a
3190,565,Diego Rivas,Guido Cannetti,Bantamweight Bout,26,38,172.72,167.64,0,0,46,53,22,25,50,75,26,44,5,3,2,1,1,1,0,1,183,356,23,35,10,12,17,11,7,6,6,7,5,7,31,32,8,10,14,12,13,7,1,9,1,8,900,900,565,http://www.ufcstats.com/fight-details/db8887f2085f7971,http://www.ufcstats.com/event-details/3144121470023e9a
