fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_total_fight_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strikes,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
2022,Leo Kuntz,1983-10-03,177.8,155.0,,Orthodox,18,4,1,1.68,0.32,3.8,0.45,1.99,0.25,0.33,0.7,http://www.ufcstats.com/fighter-details/6905d45bd71b50a9,0.0,58.0,19.0,83.5,42.5,6.0,1.5,2.5,1.0,192.0,679.0,0.5,0.0,46.0,13.5,6.5,2.5,5.5,3.0,54.5,17.0,1.0,1.0
2023,Korey Kuppe,1989-01-23,195.58,170.0,195.58,Switch,8,4,0,0.73,0.73,1.33,0.31,0.0,0.0,0.69,1.0,http://www.ufcstats.com/fighter-details/780a2897055e3ee3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ramazan Kuramagomedov,1996-08-23,185.42,170.0,185.42,Orthodox,8,0,0,11.67,0.67,9.13,0.54,1.0,0.14,0.0,0.0,http://www.ufcstats.com/fighter-details/b6a73e6f11a8835c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Tsuyoshi Kurihara,1973-07-13,177.8,185.0,,Orthodox,10,8,2,0.0,0.0,12.0,0.5,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/032b65d5fff611b2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,Eldari Kurtanidze,1972-04-16,167.64,235.0,,Orthodox,0,1,0,0.47,0.2,3.72,0.6,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/4c78fc005a53831d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,Kyle Kurtz,,,170.0,,,7,5,0,1.31,0.36,2.95,0.52,1.23,0.2,0.0,2.5,http://www.ufcstats.com/fighter-details/b490def93478ae29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,Guram Kutateladze,1992-01-08,180.34,155.0,182.88,Orthodox,13,4,0,3.95,0.45,3.95,0.57,0.77,0.2,0.79,0.0,http://www.ufcstats.com/fighter-details/7772b283d288dbe2,0.25,126.0,57.5,153.0,77.25,3.75,0.75,14.25,12.25,107.0,874.25,0.0,0.0,84.75,25.75,28.25,20.25,13.0,11.5,106.5,42.0,5.25,3.25
2029,Vadym Kutsyi,1991-07-18,182.88,170.0,180.34,Orthodox,17,2,0,5.53,0.48,4.94,0.55,3.53,0.4,0.0,0.0,http://www.ufcstats.com/fighter-details/aeb2bcd4371f40d5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,Lina Kvokov,,175.26,135.0,,Orthodox,0,3,0,2.31,0.3,12.12,0.19,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/843dd76c50cae0f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,Kaleo Kwan,1970-08-01,170.18,155.0,,,11,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/2545c7f47a65bca3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,Jarrod Kwitty,,172.72,185.0,,,2,2,0,0.53,0.5,4.4,0.32,8.0,0.5,0.0,2.0,http://www.ufcstats.com/fighter-details/849d15ed7e3a0e97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,Mike Kyle,1980-03-31,193.04,205.0,195.58,Orthodox,22,14,1,3.93,0.51,3.35,0.49,1.33,0.62,0.5,0.8,http://www.ufcstats.com/fighter-details/56b8b24f65f9f057,0.6666666666666666,15.333333333333334,10.0,36.666666666666664,28.333333333333332,0.6666666666666666,0.3333333333333333,6.333333333333333,5.333333333333333,107.66666666666667,162.66666666666666,0.3333333333333333,0.0,10.666666666666666,5.333333333333333,3.0,3.0,1.6666666666666667,1.6666666666666667,6.0,2.3333333333333335,3.0,2.3333333333333335
2034,Lisa Kyriacou,1993-11-17,165.1,125.0,162.56,Orthodox,7,2,0,4.67,0.41,4.4,0.47,0.0,0.0,0.33,0.0,http://www.ufcstats.com/fighter-details/edbc609a3b0d2aba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,Achmed Labasanov,1978-04-24,190.5,215.0,,Orthodox,7,4,0,0.75,0.39,1.1,0.46,3.0,1.0,0.0,0.8,http://www.ufcstats.com/fighter-details/b3fb8d2293e17a59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,Josh LaBerge,,177.8,145.0,,,11,6,0,2.53,0.36,5.33,0.44,0.0,0.0,0.71,0.0,http://www.ufcstats.com/fighter-details/5108b169b5fe1f86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,Jeremiah Labiano,,177.8,135.0,,,11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/4fe1d105af549845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,Daniel Lacerda,1996-06-05,167.64,125.0,177.8,Switch,11,6,0,3.95,0.45,8.28,0.34,2.32,0.5,0.0,1.2,http://www.ufcstats.com/fighter-details/31bb0772f21cabd8,0.5,37.333333333333336,17.0,42.5,21.5,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.0,41.0,258.5,0.3333333333333333,0.0,26.833333333333332,9.5,6.666666666666667,4.166666666666667,3.8333333333333335,3.3333333333333335,30.833333333333332,13.5,4.166666666666667,2.5
2039,Luan Lacerda,1993-01-07,170.18,135.0,180.34,Orthodox,12,3,0,4.52,0.44,7.07,0.47,1.26,0.25,0.75,0.6,http://www.ufcstats.com/fighter-details/6fc506e1099afe20,0.0,122.5,54.0,127.0,58.0,4.0,1.0,1.5,1.5,60.0,717.0,0.5,0.5,77.5,23.5,40.0,26.5,5.0,4.0,121.0,52.5,0.0,0.0
2040,Kemran Lachinov,,,170.0,,,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/eb84192d1a97f69e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,Aspen Ladd,1995-03-01,167.64,135.0,167.64,Orthodox,9,3,0,3.78,0.47,4.65,0.47,1.56,0.47,0.62,0.6,http://www.ufcstats.com/fighter-details/d4691518d012b9e7,0.14285714285714285,88.14285714285714,41.42857142857143,116.71428571428571,66.0,2.4285714285714284,1.1428571428571428,10.428571428571429,7.428571428571429,229.71428571428572,658.2857142857143,0.42857142857142855,0.14285714285714285,75.57142857142857,32.0,10.142857142857142,7.285714285714286,2.4285714285714284,2.142857142857143,57.142857142857146,19.428571428571427,20.571428571428573,14.571428571428571
2042,Ryan LaFlare,1983-10-01,185.42,170.0,187.96,Southpaw,14,3,0,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,http://www.ufcstats.com/fighter-details/4c7781da8c6cae93,0.2,106.4,42.7,126.9,61.0,4.7,2.1,13.0,7.5,253.6,887.0,0.2,0.5,73.8,20.8,26.3,16.9,6.3,5.0,81.9,27.7,11.5,7.5
2043,Corinne Laframboise,1989-05-25,162.56,125.0,165.1,Orthodox,8,5,0,3.16,0.68,1.89,0.47,3.16,1.0,0.33,0.0,http://www.ufcstats.com/fighter-details/fbe9f4efc2153be2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,Ben Lagman,1986-09-04,187.96,185.0,,,6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/b40e65d71a8d4ce5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,Noad Lahat,1984-06-08,175.26,145.0,175.26,Orthodox,11,2,0,2.79,0.46,1.47,0.63,2.37,0.26,0.16,2.4,http://www.ufcstats.com/fighter-details/9f755fb04cc21499,0.0,56.5,26.5,87.5,53.75,5.75,1.5,10.25,7.5,173.75,570.5,1.5,1.0,44.25,18.25,6.5,3.75,5.75,4.5,37.5,12.75,8.75,6.25
2046,Tina Lahdemaki,1988-05-28,157.48,115.0,,Orthodox,5,1,0,1.93,0.2,4.67,0.57,0.0,0.0,0.16,0.0,http://www.ufcstats.com/fighter-details/e5ca2bc2451a5956,0.0,141.0,29.0,170.0,49.0,0.0,0.0,7.0,3.0,0.0,900.0,0.0,0.0,123.0,21.0,12.0,5.0,6.0,3.0,134.0,26.0,0.0,0.0
2047,Yohan Lainesse,1992-08-14,185.42,170.0,193.04,Orthodox,9,3,0,2.22,0.41,3.38,0.58,0.94,0.28,0.72,0.5,http://www.ufcstats.com/fighter-details/f998f5c102250d6e,0.25,39.75,16.5,40.25,17.0,1.5,0.5,1.0,1.0,29.75,455.0,0.25,0.0,24.25,6.75,5.75,4.0,9.75,5.75,38.0,14.75,0.75,0.75
2048,Tim Lajcik,1965-06-21,185.42,225.0,,Orthodox,7,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/c7e9d15cfce52f1d,0.0,25.0,9.666666666666666,71.0,51.0,0.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,214.33333333333334,700.0,0.0,0.0,22.666666666666668,7.333333333333333,2.3333333333333335,2.3333333333333335,0.0,0.0,10.333333333333334,1.6666666666666667,12.0,6.666666666666667
2049,Todd Lally,,170.18,145.0,,Orthodox,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/7d06092326c52528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,Sean Lally,1990-11-04,182.88,170.0,,Orthodox,7,3,0,5.34,0.39,7.23,0.3,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/e62ce041bb7aeb1f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,Ricardo Lamas,1982-05-21,172.72,145.0,180.34,Orthodox,20,8,0,3.13,0.47,2.87,0.57,1.84,0.33,0.46,0.9,http://www.ufcstats.com/fighter-details/3974fa35c917af1d,0.11764705882352941,71.23529411764706,35.294117647058826,82.88235294117646,46.588235294117645,4.0,1.2352941176470589,7.235294117647059,6.470588235294118,141.58823529411765,618.0588235294117,0.5882352941176471,0.4117647058823529,47.470588235294116,17.352941176470587,9.117647058823529,7.352941176470588,14.647058823529411,10.588235294117647,55.94117647058823,23.058823529411764,8.058823529411764,5.764705882352941
2052,Jason Lambert,1975-06-03,190.5,185.0,190.5,Orthodox,26,13,0,3.21,0.58,1.84,0.5,1.35,0.36,0.28,2.4,http://www.ufcstats.com/fighter-details/5be86bb2f78fef2f,0.375,30.75,17.875,53.25,37.25,1.375,0.5,7.625,6.0,117.75,334.125,0.875,0.0,23.5,11.125,5.25,4.875,2.0,1.875,7.125,1.75,16.0,10.125
2053,Jose Landi-Jons,1973-09-09,180.34,170.0,,Orthodox,29,16,0,0.99,0.4,0.77,0.43,2.2,0.8,0.4,2.2,http://www.ufcstats.com/fighter-details/7e062824c175f975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,Nate Landwehr,1988-06-06,175.26,145.0,182.88,Orthodox,18,5,0,6.25,0.46,5.75,0.55,1.0,0.41,0.86,1.0,http://www.ufcstats.com/fighter-details/583ee11abddfc581,0.125,124.5,58.5,138.625,68.875,1.5,0.625,17.375,12.625,81.0,561.875,0.625,0.25,100.25,42.75,14.125,7.875,10.125,7.875,102.0,42.75,5.125,3.125
2055,Austen Lane,1987-11-09,198.12,245.0,203.2,Orthodox,13,5,0,2.47,0.5,2.44,0.4,2.03,0.3,0.0,0.0,http://www.ufcstats.com/fighter-details/be9bdec19b7e9ffe,0.0,23.5,12.5,50.75,32.75,3.0,1.0,0.0,0.0,201.75,360.75,0.0,0.0,16.5,6.5,3.5,2.75,3.5,3.25,18.0,9.5,5.5,3.0
2056,Aaron Lanfranco,1986-08-26,,155.0,,,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/d73e856f150744b2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,Jeremy Lang,1975-05-11,180.34,205.0,,Southpaw,21,2,0,1.13,0.5,1.41,0.42,4.22,0.6,0.0,4.2,http://www.ufcstats.com/fighter-details/09422812370fbdfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,Lionel Lanham,1980-08-31,,205.0,,,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/b8980dd7e8fc5976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,Lina Lansberg,1982-03-13,170.18,135.0,165.1,Orthodox,10,8,0,2.69,0.55,3.87,0.44,0.52,0.27,0.47,0.1,http://www.ufcstats.com/fighter-details/2eeaefbfc7f9fcff,0.18181818181818182,63.90909090909091,35.45454545454545,104.0,68.36363636363636,1.6363636363636365,0.45454545454545453,19.0,15.454545454545455,207.72727272727272,789.7272727272727,0.09090909090909091,0.18181818181818182,44.63636363636363,18.727272727272727,16.09090909090909,14.0,3.1818181818181817,2.727272727272727,37.54545454545455,14.454545454545455,7.363636363636363,5.545454545454546
2060,Taylor Lapilus,1992-04-08,167.64,135.0,185.42,Southpaw,21,4,0,4.59,0.48,2.61,0.62,0.27,0.33,0.77,0.3,http://www.ufcstats.com/fighter-details/8b1ed83b02303075,0.25,133.125,64.0,144.5,74.375,0.75,0.25,16.0,13.0,100.875,835.75,0.25,0.125,105.875,42.0,19.25,15.625,8.0,6.375,113.875,48.375,3.25,2.625
2061,Chad Laprise,1986-07-23,177.8,170.0,180.34,Orthodox,13,4,0,4.78,0.42,3.59,0.65,1.05,0.54,0.78,0.0,http://www.ufcstats.com/fighter-details/c03a5022f8439f2a,0.3,95.8,41.0,101.7,46.1,1.1,0.6,4.6,2.8,73.9,514.9,0.0,0.0,75.5,23.9,11.8,8.9,8.5,8.2,85.9,34.9,5.3,3.3
2062,Anthony Lapsley,1980-02-13,175.26,170.0,,Southpaw,23,7,0,0.53,0.34,0.58,0.66,0.0,0.0,0.2,0.0,http://www.ufcstats.com/fighter-details/f3a853544e4413c4,0.0,14.5,5.0,47.5,37.0,2.5,0.0,0.0,0.0,159.5,568.0,0.0,0.5,12.0,3.5,2.0,1.0,0.5,0.5,12.0,2.5,2.5,2.5
2063,TJ Laramie,1997-10-15,167.64,145.0,167.64,Orthodox,12,5,0,1.49,0.5,2.64,0.38,1.44,0.33,0.4,0.0,http://www.ufcstats.com/fighter-details/cd2e5a390821fb48,0.0,17.5,7.5,21.5,11.0,2.5,0.5,1.0,0.0,135.0,476.0,0.0,0.5,13.0,4.5,2.0,1.0,2.5,2.0,13.5,6.0,3.0,1.5
2064,Icho Larenas,1980-03-12,190.5,235.0,,Orthodox,6,5,0,0.17,0.15,2.5,0.28,0.0,0.0,0.14,0.0,http://www.ufcstats.com/fighter-details/49efbdc6c9f650c4,0.0,13.0,2.0,29.0,15.0,0.0,0.0,4.0,2.0,0.0,719.0,0.0,0.0,11.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0
2065,Lorenz Larkin,1986-09-03,180.34,170.0,182.88,Orthodox,18,6,0,3.53,0.46,2.74,0.63,0.27,0.42,0.79,0.1,http://www.ufcstats.com/fighter-details/9450848a71d53776,0.3,87.6,39.1,94.2,45.3,0.4,0.1,11.5,7.5,35.4,649.9,0.0,0.2,60.3,19.1,9.8,6.1,17.5,13.9,73.5,29.3,2.6,2.3
2066,Jeremy Larsen,1984-05-18,177.8,145.0,177.8,Orthodox,8,5,0,4.87,0.48,5.75,0.57,2.49,0.33,0.0,0.0,http://www.ufcstats.com/fighter-details/c3bd649a9194e50c,0.3333333333333333,60.666666666666664,29.333333333333332,66.0,34.0,3.0,1.0,7.0,3.3333333333333335,103.0,361.6666666666667,0.0,0.0,54.666666666666664,24.666666666666668,4.0,3.0,2.0,1.6666666666666667,51.333333333333336,24.333333333333332,2.3333333333333335,1.6666666666666667
2067,Brock Larson,1977-08-23,180.34,170.0,180.34,Southpaw,42,10,0,1.39,0.46,1.5,0.55,2.67,0.34,0.43,2.0,http://www.ufcstats.com/fighter-details/5eedbf1e9601be35,0.0,25.333333333333332,11.666666666666666,42.5,27.333333333333332,5.0,1.5,6.833333333333333,4.166666666666667,183.5,585.3333333333334,1.1666666666666667,0.0,21.0,8.0,2.3333333333333335,1.8333333333333333,2.0,1.8333333333333333,12.0,3.3333333333333335,6.5,4.166666666666667
2068,Ryan Larson,1980-12-30,,170.0,,,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/7107e53ebd7435fb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,Bobby Lashley,1976-07-16,190.5,255.0,198.12,Orthodox,15,2,0,3.1,0.63,0.76,0.63,11.47,0.7,0.0,0.0,http://www.ufcstats.com/fighter-details/b0826525fa17231d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,Ilir Latifi,1982-07-28,177.8,230.0,185.42,Orthodox,17,9,0,2.05,0.45,2.93,0.56,2.11,0.35,1.0,0.3,http://www.ufcstats.com/fighter-details/e9a3aeb207578eea,0.25,42.3125,19.125,56.625,31.1875,3.6875,1.3125,3.5,2.125,168.0,558.625,0.1875,0.0,34.0,12.8125,4.9375,3.5,3.375,2.8125,34.25,13.375,4.5625,3.625
2071,Sione Latu,,182.88,215.0,,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/5898357a45a73674,0.0,19.0,9.0,26.0,14.0,1.0,1.0,10.0,4.0,,601.0,0.0,1.0,15.0,6.0,3.0,2.0,1.0,1.0,6.0,3.0,3.0,2.0
2072,Phillip Latu,1991-02-17,190.5,205.0,193.04,Orthodox,6,2,0,3.4,0.51,7.07,0.31,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/09224b76d27007ee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,Jenel Lausa,1988-08-01,165.1,125.0,172.72,Orthodox,7,5,0,1.44,0.42,3.53,0.53,0.55,0.66,0.51,0.8,http://www.ufcstats.com/fighter-details/ec664422b22d9787,0.5,46.0,19.5,61.0,32.5,0.75,0.5,0.25,0.0,40.25,811.0,0.75,0.0,41.5,17.0,3.5,1.75,1.0,0.75,41.5,16.75,4.25,2.75
2074,Joe Lauzon,1984-05-22,177.8,155.0,180.34,Orthodox,28,16,0,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2.0,http://www.ufcstats.com/fighter-details/3bad7ef643840f67,0.1111111111111111,56.48148148148148,22.40740740740741,66.62962962962963,31.77777777777778,2.7777777777777777,1.2592592592592593,5.333333333333333,3.6666666666666665,115.07407407407408,473.3703703703704,1.0740740740740742,0.2962962962962963,53.18518518518518,19.88888888888889,2.6296296296296298,2.074074074074074,0.6666666666666666,0.4444444444444444,43.0,12.074074074074074,8.148148148148149,6.666666666666667
2075,Dan Lauzon,1988-03-30,177.8,155.0,,Orthodox,17,6,0,1.34,0.25,4.09,0.61,1.63,0.33,0.8,2.7,http://www.ufcstats.com/fighter-details/4c8d6fde2dde07c4,0.3333333333333333,40.666666666666664,11.666666666666666,44.333333333333336,14.333333333333334,2.3333333333333335,1.0,5.666666666666667,2.3333333333333335,103.33333333333333,454.3333333333333,0.0,0.0,36.333333333333336,8.333333333333334,2.3333333333333335,1.6666666666666667,2.0,1.6666666666666667,26.666666666666668,7.0,8.333333333333334,2.3333333333333335
2076,Sandra Lavado,1994-05-03,170.18,115.0,167.64,Orthodox,10,3,0,0.87,0.37,2.67,0.34,0.0,0.0,0.33,0.0,http://www.ufcstats.com/fighter-details/aa6da8cb3a26da04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,Chatt Lavender,1976-05-24,172.72,170.0,,,9,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/5449dcccd972ff83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,Muhammed Lawal,1981-01-11,182.88,205.0,198.12,Southpaw,21,6,0,3.79,0.52,1.61,0.66,5.96,0.75,0.87,0.0,http://www.ufcstats.com/fighter-details/a571770c4016736f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,Robbie Lawler,1982-03-20,180.34,170.0,187.96,Southpaw,30,16,0,3.85,0.47,4.67,0.59,0.65,0.64,0.65,0.0,http://www.ufcstats.com/fighter-details/f2925e6db404bf1d,0.4,110.4,53.36,121.4,63.88,0.92,0.68,16.12,11.52,77.16,764.2,0.0,0.16,94.84,40.48,12.92,10.6,2.64,2.28,87.04,37.08,7.24,4.76
2080,Tom Lawlor,1983-05-15,182.88,205.0,187.96,Southpaw,10,6,0,2.5,0.42,2.41,0.6,2.46,0.32,0.57,1.4,http://www.ufcstats.com/fighter-details/4d44f37107f01b9b,0.2727272727272727,52.27272727272727,22.181818181818183,71.18181818181819,39.54545454545455,4.545454545454546,1.4545454545454546,10.272727272727273,7.0,203.72727272727272,532.1818181818181,0.8181818181818182,0.0,48.54545454545455,18.818181818181817,2.0,1.6363636363636365,1.7272727272727273,1.7272727272727273,36.0,10.909090909090908,6.0,4.2727272727272725
2081,Justin Lawrence,1990-05-15,172.72,145.0,170.18,Orthodox,10,4,0,3.84,0.35,2.83,0.67,0.72,0.28,0.73,0.0,http://www.ufcstats.com/fighter-details/879f6cae48d25baa,0.3333333333333333,82.33333333333333,28.666666666666668,85.66666666666667,30.333333333333332,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.6666666666666667,20.666666666666668,434.3333333333333,0.0,0.0,70.0,23.333333333333332,9.666666666666666,3.6666666666666665,2.6666666666666665,1.6666666666666667,77.33333333333333,26.0,2.6666666666666665,1.0
2082,Lance Lawrence,1993-06-26,185.42,145.0,187.96,Orthodox,4,1,0,5.87,0.5,9.8,0.24,1.0,1.0,0.5,0.0,http://www.ufcstats.com/fighter-details/ce039df1994b18f0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,Ronnie Lawrence,1992-06-13,172.72,135.0,172.72,Switch,8,2,0,2.78,0.56,1.75,0.52,6.75,0.77,0.45,0.2,http://www.ufcstats.com/fighter-details/e7e01e266a9d4342,0.75,59.5,34.75,71.75,45.75,4.5,3.75,2.0,1.5,241.25,674.5,0.0,0.25,42.5,22.75,10.0,6.0,7.0,6.0,32.25,16.25,25.25,17.0
2084,Eric Lawson,,182.88,185.0,,Orthodox,9,5,0,1.58,0.57,1.97,0.44,8.88,0.42,0.0,3.0,http://www.ufcstats.com/fighter-details/38e5d9dcb0fddc42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,Jimmy Lawson,1991-11-13,182.88,265.0,195.58,Orthodox,4,2,0,0.07,0.08,1.6,0.44,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/e43eefb10d440cb0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,Valmir Lazaro,1985-08-15,182.88,155.0,185.42,Orthodox,15,5,0,4.87,0.37,4.09,0.61,1.33,0.4,0.96,0.0,http://www.ufcstats.com/fighter-details/777dea713da2441d,0.0,195.66666666666666,73.0,204.33333333333334,81.0,3.3333333333333335,1.3333333333333333,10.666666666666666,6.333333333333333,97.0,900.0,0.0,0.0,162.66666666666666,51.0,20.333333333333332,11.0,12.666666666666666,11.0,184.66666666666666,66.66666666666667,0.3333333333333333,0.0
